title,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Integrated System Engineer (Access Control,Pointer Asia Limited,Huaykwang,Degree,1 year,"Full Time, Permanent",Electronics,Information Technology (IT),25500
ผู้จัดการฝ่ายบริหารและพัฒนาทรัพยากรมนุษย์/Human  Resource Management and Development Department Manager,"Buono (Thailand) Co., Ltd.",Bangkok Area - Nakornpatom,Not Specified,Not Specified,Permanent,Food and Beverage,Admin & HR,50000
Shop Manager/ผู้จัดการร้านสาขาดอยคำ,"Doi Kham Food Products Co., Ltd.",Rajthevee,Degree,2 years,"Full Time, Permanent",Food and Beverage,Sales Management,22500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Business Development,27500
Senior C,Adecco Engineering & IT,Sathorn,Degree,3 years,"Full Time, Permanent",Electronic,Programming,57500
Secretary (25K,"Reeracoen Recruitment Co., Ltd.",Pathumwan,Diploma of High Vocational Education,N/A,Full Time,Human Resources Management,Others,30000
Event Sales and Marketing/ตัวแทนงานฝ่ายการขายและการตลาด (อีเว้นท์),"Phenomenon Enterprise Co., Ltd.",Klongtoey,Degree,N/A,"Freelance, Full Time, Part Time",Marketing Services,Sales,25000
Accountant,Ninja Logistics (Thailand) Limited.,Prakanong,Degree,N/A,"Full Time, Permanent",Shipping,Accounting,37500
Business Development Engineer (Solar)/วิศวกรพัฒนาธุรกิจ (ไฟฟ้า),"Advance Clean Power Co., Ltd.",Klongsan,Not Specified,Not Specified,Full Time,Oil & Gas,Business Development,42500
Sale Executive,"NPT Chain Solution Co., Ltd.",Klongtoey,Degree,3 years,"Full Time, Permanent",Shipping,Sales,25000
Leasing Executive (Retail Project),"Thinkwork Co., Ltd./บริษัท ธิงค์เวิร์ค จำกัด",Ladprao,Degree,1 year,Full Time,Property Development,CS & Business Devpt,25000
Production Supervisor (Wangnoi Factory)/หัวหน้าผู้ควบคุมงานฝ่ายผลิต,Tipco Foods Public Company Limited,Ayutthaya,Degree,1 year,"Full Time, Permanent",Catering,Lab,25000
Merchandiser ภาษาญี่ปุ่น (Japanese Merchandiser)/ เจ้าหน้าที่ประสานงานขายและจัดการสินค้า สำหรับ ลูกค้าญี่ปุ่น,"Rocky Garment Co.,Ltd./ร็อคกี้ การ์เมนท์",Klongsan,Degree,1 year,Full Time,Garment,Purchasing,35000
Purchasing Officer/เจ้าหน้าที่จัดซื้อ,CANADIAN SOLAR MANUFACTURING (THAILAND) COMPANY LIMITED,Chonburi,Degree,4 years,Full Time,Energy,Procurement,27500
HR Officer (Bangna,Manarco Recruitment Limited,Bangna,Degree,3 years,"Full Time, Permanent",Manufacturing,Admin & HR,30000
[Up to 25K] Secretary cum Admin,"Asian Leaders Career Co., Ltd.",Bangrak,Degree,2 years,Full Time,Printing,Secretary,25000
Buyer Manager (Medical Product&Life Stye),"SAVE DRUG Center Co., Ltd./ร้านยาเซฟดรัก",Huaykwang,Degree,3 years,Full Time,Retail,Sourcing,50000
Export Assistant Manager (7+ yrs in Customer Service,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,7 years,"Full Time, Permanent",Delivery,Sales,40000
Application Support Manager (Urgently),Bangkok Ranch Public Company Limited,Bangplee,Degree,5 years,"Full Time, Permanent",Food and Beverage,Information Technology (IT),72500
Freight Coordinator,Ninja Logistics (Thailand) Limited.,Bangna,Degree,2 years,"Full Time, Permanent",Delivery,Supply Chain,37500
Site Engineer,"KP plan construction Co.,Ltd./บริษัทเคพี แปลน คอนสตรัคชั่นจำกัด",Bangkok,Degree,N/A,Permanent,Quantity Survey,Engineering,20500
Assistant Accountant,"Kanokkorn Pattana Co., Ltd.",Pathumwan,Degree,3 years,Permanent,Property Development,Accounting,37500
