title,level,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
HRD Supervisor (Exp. in Recruit & Training with Good English Communication),"","Smartcruit Consultant Co., Ltd.",Klongtoey,Degree,5 years,"Full Time, Permanent",Freight Forwarding,Training & Development,32500
Sales engineer / เจ้าหน้าที่ขาย,Entry Level,CHU KAI PUBLIC COMPANY LIMITED,Bangplee,Degree,1 year,Permanent,Motor Vehicles,Mechanical,25000
Technical Sales Manager,Senior,"Gemini Personnel Recruitment Co., Ltd.",Chachoengsao,Degree,10 years,"Full Time, Permanent",General Business Services,CS & Business Devpt,95000
Customer Experience Agent/เจ้าหน้าที่ลูกค้าสัมพันธ์,"",Bounceinc (Thailand) Limited,Dindaeng,Degree,1 year,"Full Time, Permanent, Temporary",Entertainment,Sales,22500
Associate Manager Insights,Middle,TNS (Thailand) Ltd.,Sathorn,Degree,5 years,"Full Time, Permanent",Survey,Market Research,62500
Web Developer (Wordpress & PHP) [Urgent!],"","AG DRAGON CO., LTD.",Jatuchak,Degree,2 years,"Contract, Full Time, Permanent",Retail,Information Technology (IT),25000
Office Admin/ Business Development Assistant (3 Positions),Middle,"FLIGHT CONCIERGE GROUP CO., LTD.",Wattana,Degree,1 year,"Contract, Full Time, Permanent",Tourism,Personal Assistant,32500
Sales Executive,"","Bookdose Co., Ltd./บริษัท บุ๊คโดส จำกัด (Bookdose Co., Ltd.)",Prakket,Degree,N/A,"Contract, Full Time",Information Technology,CS & Business Devpt,37500
เจ้าหน้าที่บริหารงานโรงเรียนการขนส่ง,Entry Level,Land Transport Safety Bureau,Others,Degree,2 years,"Contract, Full Time",Shipping,Marketing,20500
"Guest Service Agent **Urgent at BTS Saladaeng Zone**/พนักงานต้อนรับประจำอาคาร **ด่วน หากสามารถเริ่มงานได้ทันที ได้รับพิจารณาเป็นพิเศษ""",Entry Level,Savills (Thailand) Limited,Bangrak,High School Certificate,1 year,"Full Time, Permanent",Others,CS & Business Devpt,18000
Sales Engineer : 1 Person / Sales : 1 Person,"","ACCRETECH (THAILAND) CO., LTD.",Bangkok Area - Samutprakarn,Degree,3 years,"Full Time, Permanent",Industrial Machinery,CS & Business Devpt,27500
Accountant /บัญชี ทั่วไป,Entry Level,Best Balm Limited Partnership/หจก.เบสบาล์ม,Ladprao,Degree,3 years,"Full Time, Permanent",Wholesale,Accounting,22500
Accounting manager,"","Chattaweekij Corporation Co., Ltd.",Sathorn,Degree,3 years,Permanent,Garment,General Accounting,37500
.Net Programmer,Entry Level,"APPLE SOFT CO.,LTD./APPLE SOFT CO.,LTD.",Huaykwang,Degree,1 year,"Contract, Full Time, Permanent",Information Technology,Software Development,40000
Administrator,"","Skillpower Services (Thailand) Co., Ltd.",Pathumwan,Degree,2 years,"Contract, Full Time, Permanent, Temporary",Paper,Compensation & Benefits,27500
SALES ENGINEER,Not Specified,"Search & Consultancy Network Co., Ltd.",Dindaeng,Not Specified,Not Specified,Full Time,Architecture,Sales Engineer,57500
Programmer Analyst (ด่วนมาก!!),"",AD Venture Public Company Limited/บริษัท เอดี เวนเจอร์ จำกัด (มหาชน),Rajthevee,Degree,1 year,Permanent,Information Technology,Information Technology (IT),23000
.NET DEVELOPER (Experienced),"",MOHARA,Prakanong,Degree,N/A,Full Time,Information Technology,Information Technology (IT),62500
Sales Executive 2 Positions/พนักงานขาย 2 ตำแหน่ง,Senior,"iMarket (Thailand) Co., Ltd./บริษัท ไอมาร์เก็ต (ไทยแลนด์) จำกัด",Chomthong,Degree,3 years,Full Time,Trading and Distribution,CS & Business Devpt,30000
